SN,TAG,MONTH,YEAR,GC
22010,53847,4,2020,2
22011,53848,4,2020,3
22012,53922,4,2020,27
22013,53935,4,2020,12
22014,54124,4,2020,246
22015,54461,4,2020,133
22016,57235,4,2020,44
22017,57237,4,2020,176
22018,57241,4,2020,7
22019,57243,4,2020,12
22020,62035,4,2020,51
22021,62040,4,2020,45
22022,62450,4,2020,73
22023,62889,4,2020,5
22024,63944,4,2020,4
22025,65178,4,2020,1
22026,65787,4,2020,34
22027,66876,4,2020,9
22028,66878,4,2020,49
22029,67066,4,2020,117
22030,67088,4,2020,41
22031,71613,4,2020,10
22032,72339,4,2020,67
22033,72380,4,2020,56
22034,73269,4,2020,23
22035,74867,4,2020,40
22036,75065,4,2020,367
22037,75100,4,2020,23
22038,76762,4,2020,71
22039,77677,4,2020,46
22040,79677,4,2020,58
22041,80189,4,2020,145
22042,81286,4,2020,28
22043,81707,4,2020,64
22044,81751,4,2020,2
22045,81770,4,2020,375
22046,81771,4,2020,4
22047,98209,4,2020,125
22048,98427,4,2020,53
22049,98903,4,2020,829
22050,60783,4,2020,329
22051,74977,4,2020,593
22052,79379,4,2020,167
22053,80000,4,2020,59
22054,85115,4,2020,9
22055,97078,4,2020,30
22056,97343,4,2020,5
22057,16952,4,2020,26
22058,21713,4,2020,7
22059,65125,4,2020,27
22060,73263,4,2020,92
22061,77719,4,2020,21
22062,81745,4,2020,9
22063,58056,4,2020,34
22064,72542,4,2020,19
22065,98430,4,2020,2
22066,71191,4,2020,46
22067,99573,4,2020,7
22068,11627,4,2020,18
22069,18365,4,2020,2
22070,55183,4,2020,17
22071,55190,4,2020,10
22072,62528,4,2020,9
22073,65120,4,2020,319
22074,65169,4,2020,39
22075,70094,4,2020,9
22076,70198,4,2020,32
22077,84612,4,2020,80
22078,87061,4,2020,136
22079,91366,4,2020,93
22080,92164,4,2020,67
22081,93535,4,2020,7
22082,894,4,2020,38
22083,11366,4,2020,91
22084,11425,4,2020,153
22085,11426,4,2020,45
22086,11873,4,2020,4
22087,16958,4,2020,11
22088,17049,4,2020,20
22089,18366,4,2020,72
22090,22050,4,2020,308
22091,22199,4,2020,28
22092,24373,4,2020,88
22093,24853,4,2020,8
22094,25990,4,2020,15
22095,26623,4,2020,19
22096,49194,4,2020,23
22097,49196,4,2020,40
22098,52763,4,2020,182
22099,55660,4,2020,109
22100,55717,4,2020,17
22101,56224,4,2020,14
22102,60325,4,2020,37
22103,61162,4,2020,3
22104,61163,4,2020,36
22105,70184,4,2020,69
22106,98208,4,2020,118
22107,62962,4,2020,29
22108,70406,4,2020,10
22109,71197,4,2020,19
22110,71499,4,2020,10
22111,78785,4,2020,7
22112,84058,4,2020,10
22113,86107,4,2020,42
22114,88228,4,2020,19
22115,91004,4,2020,69
22116,91053,4,2020,7
22117,91088,4,2020,7
22118,91930,4,2020,7
22119,92686,4,2020,1
22120,93206,4,2020,396
22121,95258,4,2020,15
22122,96858,4,2020,1354
22123,97132,4,2020,14
22124,15864,4,2020,135
22125,16337,4,2020,82
22126,17890,4,2020,15
22127,17894,4,2020,26
22128,17895,4,2020,960
22129,20547,4,2020,40
22130,23101,4,2020,56
22131,25459,4,2020,88
22132,26301,4,2020,58
22133,55725,4,2020,1104
22134,56387,4,2020,207
22135,57251,4,2020,195
22136,57252,4,2020,33
22137,57495,4,2020,83
22138,57661,4,2020,100
22139,58071,4,2020,16
22140,58106,4,2020,2
22141,58751,4,2020,161
22142,58860,4,2020,208
22143,61236,4,2020,61
22144,60365,4,2020,26
22145,90736,4,2020,22
22146,97354,4,2020,77
22147,19701,4,2020,1
22148,22457,4,2020,5
22149,24715,4,2020,25
22150,25983,4,2020,6
22151,57242,4,2020,13
22152,59694,4,2020,6
22153,59695,4,2020,13
22154,62524,4,2020,47
22155,62529,4,2020,51
22156,65122,4,2020,14
22157,65127,4,2020,51
22158,70072,4,2020,45
22159,77484,4,2020,58
22160,72544,4,2020,8
22161,74067,4,2020,2
22162,78734,4,2020,2
22163,95268,4,2020,18
22164,16954,4,2020,382
22165,17071,4,2020,40
22166,20700,4,2020,18
22167,20878,4,2020,94
22168,54213,4,2020,5
22169,59699,4,2020,23
22170,59700,4,2020,17
22171,59701,4,2020,59
22172,59725,4,2020,9
22173,60666,4,2020,87
22174,61655,4,2020,85
22175,61656,4,2020,16
22176,62522,4,2020,28
22177,64371,4,2020,15
22178,70091,4,2020,16
22179,75874,4,2020,63
22180,81260,4,2020,2
22181,97153,4,2020,44
22182,97311,4,2020,25
22183,70182,4,2020,26
22184,57495,4,2020,54
22185,70409,4,2020,152
22186,75481,4,2020,13
22187,79928,4,2020,31
22188,11489,4,2020,335
22189,17892,4,2020,15
22190,60517,4,2020,31
22191,81725,4,2020,31
22192,70417,4,2020,113
22193,70418,4,2020,26
22194,71453,4,2020,65
22195,76055,4,2020,15
22196,77813,4,2020,17
22197,89638,4,2020,34
22198,92191,4,2020,110
22199,11063,4,2020,20
22200,11464,4,2020,1
22201,11484,4,2020,36
22202,15996,4,2020,28
22203,21477,4,2020,101
22204,24377,4,2020,81
22205,24754,4,2020,6
22206,57424,4,2020,23
22207,57425,4,2020,41
22208,60515,4,2020,28
22209,60516,4,2020,28
22210,62511,4,2020,92
22211,62933,4,2020,16
22212,63355,4,2020,65
22213,70073,4,2020,14
22214,75879,4,2020,79
22215,77940,4,2020,16
22216,71229,4,2020,1514
22217,73341,4,2020,77
22218,17063,4,2020,233
22219,26509,4,2020,29
22220,47995,4,2020,40
22221,48090,4,2020,97
22222,59570,4,2020,73
22223,59572,4,2020,53
22224,75954,4,2020,1244
22225,77037,4,2020,42
22226,77642,4,2020,178
22227,11771,4,2020,28
22228,17697,4,2020,16
22229,25973,4,2020,32
22230,54099,4,2020,21
22231,55668,4,2020,4
22232,59571,4,2020,39
22233,62166,4,2020,78
22234,65180,4,2020,20
22235,66488,4,2020,80
22236,72304,4,2020,66
22237,72918,4,2020,352
22238,62865,4,2020,3
22239,92126,4,2020,90
22240,92128,4,2020,113
22241,11303,4,2020,5
22242,50950,4,2020,3
22243,52313,4,2020,50
22244,52314,4,2020,156
22245,52315,4,2020,18
22246,53881,4,2020,8
22247,55669,4,2020,29
22248,56409,4,2020,30
22249,56419,4,2020,60
22250,62517,4,2020,63
22251,64067,4,2020,262
22252,66161,4,2020,22
22253,67063,4,2020,543
22254,72485,4,2020,16
22255,72715,4,2020,3
22256,73632,4,2020,8
22257,75735,4,2020,27
22258,77653,4,2020,2677
22259,77717,4,2020,34
22260,81288,4,2020,239
22261,97724,4,2020,109
22262,62026,4,2020,1614
22263,62032,4,2020,55
22264,62033,4,2020,46
22265,62857,4,2020,427
22266,63211,4,2020,78
22267,16281,4,2020,604
22268,17621,4,2020,8
22269,22041,4,2020,18
22270,25985,4,2020,2144
22271,50877,4,2020,28
22272,50878,4,2020,232
22273,50879,4,2020,39
22274,53796,4,2020,23
22275,53879,4,2020,109
22276,53880,4,2020,369
22277,53886,4,2020,685
22278,53887,4,2020,36
22279,63271,4,2020,322
22280,63272,4,2020,659
22281,63274,4,2020,18
22282,64675,4,2020,100
22283,65074,4,2020,9
22284,65785,4,2020,108
22285,68001,4,2020,36
22286,69413,4,2020,360
22287,72333,4,2020,15
22288,73117,4,2020,7
22289,77034,4,2020,25
22290,90063,4,2020,7
22291,21636,4,2020,2
22292,85817,4,2020,162
22293,99049,4,2020,67
22294,15122,4,2020,2
22295,53325,4,2020,32
22296,53326,4,2020,952
22297,62512,4,2020,19
22298,62514,4,2020,5
22299,62520,4,2020,80
22300,66401,4,2020,666
22301,66485,4,2020,38
22302,66486,4,2020,55
22303,67682,4,2020,34
22304,70088,4,2020,1
22305,72308,4,2020,3
22306,76478,4,2020,156
22307,58897,4,2020,7
22308,60155,4,2020,125
22309,62042,4,2020,39
22310,62147,4,2020,52
22311,62152,4,2020,67
22312,62154,4,2020,34
22313,62161,4,2020,78
22314,63195,4,2020,77
22315,63206,4,2020,61
22316,63209,4,2020,262
22317,63595,4,2020,29
22318,79900,4,2020,63
22319,86725,4,2020,63
22320,89622,4,2020,87
22321,89623,4,2020,40
22322,89627,4,2020,86
22323,91577,4,2020,20
22324,94099,4,2020,77
22325,94211,4,2020,61
22326,94212,4,2020,287
22327,95247,4,2020,71
22328,95255,4,2020,160
22329,95256,4,2020,16
22330,95257,4,2020,104
22331,95259,4,2020,158
22332,95327,4,2020,1
22333,95361,4,2020,30
22334,95364,4,2020,10
22335,95366,4,2020,70
22336,96751,4,2020,26
22337,97324,4,2020,60
22338,97329,4,2020,8
22339,97336,4,2020,29
22340,97337,4,2020,1561
22341,97339,4,2020,1
22342,97347,4,2020,649
22343,97352,4,2020,451
22344,97356,4,2020,9
22345,97357,4,2020,147
22346,1796,4,2020,52
22347,10958,4,2020,50
22348,11465,4,2020,390
22349,11719,4,2020,56
22350,11781,4,2020,596
22351,15044,4,2020,7
22352,17214,4,2020,71
22353,18520,4,2020,2046
22354,18591,4,2020,177
22355,18837,4,2020,347
22356,19412,4,2020,27
22357,19513,4,2020,225
22358,19621,4,2020,302
22359,21473,4,2020,1
22360,23079,4,2020,72
22361,23308,4,2020,113
22362,24219,4,2020,9
22363,25231,4,2020,11
22364,48282,4,2020,687
22365,50428,4,2020,322
22366,52759,4,2020,4
22367,53041,4,2020,44
22368,53108,4,2020,601
22369,53297,4,2020,26
22370,53336,4,2020,37
22371,53812,4,2020,40
22372,53827,4,2020,52
22373,54079,4,2020,135
22374,54082,4,2020,22
22375,54161,4,2020,382
22376,54462,4,2020,42
22377,56336,4,2020,656
22378,58983,4,2020,757
22379,59742,4,2020,104
22380,60102,4,2020,62
22381,60166,4,2020,645
22382,60167,4,2020,42
22383,60283,4,2020,30
22384,60682,4,2020,190
22385,61093,4,2020,73
22386,61540,4,2020,71
22387,61541,4,2020,29
22388,62515,4,2020,1270
22389,63517,4,2020,143
22390,64191,4,2020,115
22391,72324,4,2020,9
22392,72360,4,2020,53
22393,72482,4,2020,10
22394,74865,4,2020,25
22395,76473,4,2020,6
22396,76475,4,2020,776
22397,76890,4,2020,89
22398,77688,4,2020,94
22399,80823,4,2020,126
22400,81490,4,2020,546
22401,97769,4,2020,140
22402,97770,4,2020,58
22403,97774,4,2020,259
22404,99117,4,2020,85
22405,60774,4,2020,1300
22406,61115,4,2020,239
22407,61123,4,2020,13
22408,62035,4,2020,65
22409,62066,4,2020,17
22410,63196,4,2020,33
22411,75498,4,2020,46
22412,92135,4,2020,62
22413,95039,4,2020,47
22414,11718,4,2020,3
22415,16276,4,2020,329
22416,17115,4,2020,589
22417,20867,4,2020,37
22418,20875,4,2020,243
22419,20916,4,2020,35
22420,20933,4,2020,138
22421,20934,4,2020,754
22422,25977,4,2020,16
22423,55618,4,2020,2
22424,55619,4,2020,15
22425,55620,4,2020,17
22426,55970,4,2020,17
22427,57621,4,2020,34
22428,57677,4,2020,5
22429,61542,4,2020,19
22430,65863,4,2020,9
22431,69789,4,2020,38
22432,71226,4,2020,266
22433,73135,4,2020,61
22434,75047,4,2020,11
22435,76375,4,2020,524
22436,77647,4,2020,759
22437,77654,4,2020,73
22438,81711,4,2020,483
22439,81727,4,2020,568
22440,81789,4,2020,3
22441,81858,4,2020,64
22442,81859,4,2020,24
22443,64133,4,2020,38
22444,58811,4,2020,3
22445,20962,4,2020,35
22446,53324,4,2020,412
22447,58679,4,2020,22
22448,66482,4,2020,11
22449,66750,4,2020,66
22450,71341,4,2020,3
22451,76885,4,2020,66
22452,76888,4,2020,32
22453,77164,4,2020,76
22454,80108,4,2020,315
22455,97551,4,2020,82
22456,97552,4,2020,383
22457,97571,4,2020,865
22458,58609,4,2020,45
22459,58614,4,2020,34
22460,59077,4,2020,345
22461,62146,4,2020,10
22462,62156,4,2020,32
22463,73334,4,2020,189
22464,76044,4,2020,278
22465,76302,4,2020,62
22466,79274,4,2020,81
22467,95037,4,2020,18
22468,97092,4,2020,19
22469,97330,4,2020,585
22470,1429,4,2020,2
22471,11593,4,2020,29
22472,11598,4,2020,201
22473,11600,4,2020,19
22474,11713,4,2020,56
22475,14262,4,2020,18
22476,16860,4,2020,67
22477,16946,4,2020,45
22478,17305,4,2020,30
22479,17738,4,2020,7
22480,19512,4,2020,56
22481,19584,4,2020,1
22482,19623,4,2020,550
22483,22751,4,2020,343
22484,23266,4,2020,537
22485,23313,4,2020,16
22486,25233,4,2020,52
22487,25967,4,2020,36
22488,25968,4,2020,15
22489,49378,4,2020,455
22490,49379,4,2020,37
22491,50264,4,2020,723
22492,50339,4,2020,4
22493,50634,4,2020,303
22494,53682,4,2020,24
22495,56812,4,2020,111
22496,56813,4,2020,76
22497,56814,4,2020,14
22498,57352,4,2020,25
22499,57356,4,2020,26
22500,57413,4,2020,94
22501,58552,4,2020,46
22502,58677,4,2020,81
22503,58681,4,2020,361
22504,59069,4,2020,54
22505,63947,4,2020,46
22506,65000,4,2020,23
22507,66484,4,2020,149
22508,66487,4,2020,43
22509,66748,4,2020,1060
22510,70424,4,2020,269
22511,71338,4,2020,16
22512,72306,4,2020,1009
22513,72330,4,2020,410
22514,73270,4,2020,142
22515,73271,4,2020,103
22516,74014,4,2020,230
22517,74386,4,2020,46
22518,75680,4,2020,1
22519,75854,4,2020,12
22520,76763,4,2020,42
22521,76883,4,2020,65
22522,77035,4,2020,85
22523,77039,4,2020,48
22524,77381,4,2020,44
22525,77859,4,2020,981
22526,77903,4,2020,615
22527,97036,4,2020,78
22528,97037,4,2020,47
22529,97052,4,2020,6
22530,97056,4,2020,11
22531,98875,4,2020,70
22532,98876,4,2020,36
22533,98877,4,2020,32
22534,92079,4,2020,46
22535,92197,4,2020,2
22536,93585,4,2020,15
22537,249,4,2020,7
22538,17878,4,2020,39
22539,61535,4,2020,136
22540,63394,4,2020,533
22541,76793,4,2020,8
22542,77192,4,2020,76
22543,80828,4,2020,365
22544,81709,4,2020,7
22545,96827,4,2020,138
22546,97331,4,2020,112
22547,48684,4,2020,191
22548,63519,4,2020,64
22549,74110,4,2020,275
22550,77032,4,2020,5
22551,23006,4,2020,86
22552,25814,4,2020,363
22553,25972,4,2020,518
22554,26392,4,2020,1
22555,47974,4,2020,291
22556,47996,4,2020,203
22557,47997,4,2020,31
22558,73265,4,2020,28
22559,74392,4,2020,1
22560,75209,4,2020,138
22561,77644,4,2020,61
22562,77818,4,2020,32
22563,81757,4,2020,20
22564,58899,4,2020,116
22565,61125,4,2020,24
22566,63200,4,2020,30
22567,79931,4,2020,1
22568,91922,4,2020,23
22569,92195,4,2020,45
22570,96755,4,2020,21
22571,48681,4,2020,28
22572,48682,4,2020,2
22573,57827,4,2020,64
22574,57828,4,2020,99
22575,62521,4,2020,81
22576,63520,4,2020,41
22577,64349,4,2020,28
22578,66873,4,2020,66
22579,66875,4,2020,23
22580,67608,4,2020,14
22581,72553,4,2020,467
22582,75059,4,2020,719
22583,77191,4,2020,83
22584,77194,4,2020,22
22585,77820,4,2020,7
22586,80820,4,2020,479
22587,81483,4,2020,16
22588,81485,4,2020,28
22589,81488,4,2020,1
22590,60776,4,2020,61
22591,60789,4,2020,95
22592,61128,4,2020,292
22593,62859,4,2020,317
22594,62866,4,2020,67
22595,63194,4,2020,53
22596,63199,4,2020,40
22597,72242,4,2020,100
22598,75482,4,2020,1126
22599,95250,4,2020,525
22600,23271,4,2020,692
22601,52848,4,2020,111
22602,61235,4,2020,586
22603,62034,4,2020,39
22604,67064,4,2020,346
22605,75842,4,2020,543
22606,81756,4,2020,208
22607,71185,4,2020,89
22608,74869,4,2020,19
22609,64147,4,2020,616
22610,58824,4,2020,32
22611,59087,4,2020,42
22612,60786,4,2020,5
22613,61117,4,2020,8
22614,62142,4,2020,23
22615,62872,4,2020,167
22616,63610,4,2020,7
22617,79794,4,2020,2598
22618,88621,4,2020,146
22619,94097,4,2020,25
22620,94207,4,2020,31
22621,95033,4,2020,91
22622,95122,4,2020,25
22623,98191,4,2020,640
22624,11336,4,2020,242
22625,11725,4,2020,102
22626,15050,4,2020,27
22627,16278,4,2020,64
22628,17552,4,2020,31
22629,17700,4,2020,32
22630,17918,4,2020,1
22631,19034,4,2020,15
22632,19035,4,2020,10
22633,19036,4,2020,5
22634,19037,4,2020,9
22635,19520,4,2020,6
22636,20433,4,2020,52
22637,20663,4,2020,124
22638,21321,4,2020,18
22639,23253,4,2020,170
22640,23546,4,2020,2
22641,24172,4,2020,41
22642,25965,4,2020,29
22643,50952,4,2020,35
22644,51070,4,2020,1022
22645,51091,4,2020,30
22646,52671,4,2020,87
22647,52829,4,2020,47
22648,52855,4,2020,199
22649,52856,4,2020,616
22650,53128,4,2020,127
22651,53129,4,2020,1100
22652,53130,4,2020,798
22653,53177,4,2020,87
22654,53178,4,2020,374
22655,53179,4,2020,85
22656,56173,4,2020,72
22657,57859,4,2020,662
22658,58079,4,2020,20
22659,58119,4,2020,9
22660,61235,4,2020,49
22661,61984,4,2020,1197
22662,62036,4,2020,109
22663,62037,4,2020,158
22664,62312,4,2020,146
22665,62886,4,2020,31
22666,65172,4,2020,11
22667,67089,4,2020,992
22668,68560,4,2020,1089
22669,70092,4,2020,137
22670,71383,4,2020,176
22671,72681,4,2020,16
22672,72704,4,2020,6
22673,74421,4,2020,640
22674,74722,4,2020,643
22675,75062,4,2020,531
22676,75871,4,2020,532
22677,76477,4,2020,272
22678,77851,4,2020,1018
22679,81749,4,2020,310
22680,81750,4,2020,487
22681,81788,4,2020,76
22682,81790,4,2020,1173
22683,92190,4,2020,111
22684,92198,4,2020,302
22685,25045,4,2020,238
22686,50108,4,2020,304
22687,50110,4,2020,20
22688,50271,4,2020,3
22689,50273,4,2020,127
22690,50951,4,2020,109
22691,53370,4,2020,40
22692,53371,4,2020,46
22693,53372,4,2020,37
22694,62527,4,2020,36
22695,75738,4,2020,28
22696,62025,4,2020,209
22697,63203,4,2020,2
22698,61234,4,2020,155
22699,65916,4,2020,258
22700,61112,4,2020,98
22701,62065,4,2020,297
22702,62107,4,2020,32
22703,62144,4,2020,63
22704,63201,4,2020,128
22705,63600,4,2020,64
22706,70277,4,2020,21
22707,70669,4,2020,75
22708,75494,4,2020,56
22709,75500,4,2020,16
22710,76059,4,2020,153
22711,89623,4,2020,55
22712,89628,4,2020,18
22713,89636,4,2020,109
22714,92182,4,2020,10
22715,94081,4,2020,39
22716,95021,4,2020,8
22717,11714,4,2020,12
22718,11717,4,2020,28
22719,11762,4,2020,11
22720,15553,4,2020,2
22721,16960,4,2020,8
22722,17047,4,2020,44
22723,17376,4,2020,1
22724,17580,4,2020,15
22725,17627,4,2020,109
22726,19514,4,2020,80
22727,19519,4,2020,101
22728,19587,4,2020,7
22729,19626,4,2020,148
22730,20231,4,2020,70
22731,20304,4,2020,40
22732,20872,4,2020,35
22733,20930,4,2020,30
22734,21493,4,2020,46
22735,21573,4,2020,149
22736,22044,4,2020,99
22737,22658,4,2020,7
22738,23062,4,2020,27
22739,23489,4,2020,67
22740,24251,4,2020,59
22741,25234,4,2020,10
22742,25563,4,2020,40
22743,25571,4,2020,164
22744,25817,4,2020,105
22745,25962,4,2020,22
22746,47972,4,2020,89
22747,48480,4,2020,37
22748,50567,4,2020,30
22749,52097,4,2020,77
22750,52665,4,2020,76
22751,52849,4,2020,4
22752,53075,4,2020,81
22753,53338,4,2020,46
22754,53486,4,2020,106
22755,53773,4,2020,71
22756,53915,4,2020,318
22757,56164,4,2020,155
22758,56173,4,2020,47
22759,58062,4,2020,104
22760,58918,4,2020,17
22761,59563,4,2020,72
22762,60269,4,2020,54
22763,60272,4,2020,429
22764,60339,4,2020,68
22765,60349,4,2020,64
22766,61094,4,2020,51
22767,61099,4,2020,319
22768,61320,4,2020,139
22769,61984,4,2020,34
22770,62032,4,2020,16
22771,62118,4,2020,2
22772,62447,4,2020,80
22773,62449,4,2020,158
22774,62932,4,2020,23
22775,63896,4,2020,105
22776,65179,4,2020,1
22777,65865,4,2020,21
22778,66743,4,2020,151
22779,68561,4,2020,57
22780,70831,4,2020,54
22781,72307,4,2020,25
22782,75737,4,2020,71
22783,77259,4,2020,38
22784,77749,4,2020,95
22785,77880,4,2020,330
22786,80826,4,2020,49
22787,80840,4,2020,18
22788,81784,4,2020,54
22789,97674,4,2020,49
22790,98205,4,2020,19
22791,99115,4,2020,144
22792,99117,4,2020,454
22793,63105,4,2020,44
22794,73463,4,2020,2
22795,76004,4,2020,17
22796,78916,4,2020,12
22797,88302,4,2020,89
22798,88637,4,2020,26
22799,90521,4,2020,3
22800,90534,4,2020,22
22801,90676,4,2020,59
22802,92129,4,2020,38
22803,92185,4,2020,85
22804,94087,4,2020,14
22805,94213,4,2020,60
22806,96128,4,2020,113
22807,21428,4,2020,100
22808,23309,4,2020,8
22809,24220,4,2020,23
22810,54509,4,2020,6
22811,54510,4,2020,7
22812,67017,4,2020,11
22813,77646,4,2020,11
22814,80101,4,2020,64
22815,70269,4,2020,13
22816,88630,4,2020,16
22817,90664,4,2020,27
22818,90669,4,2020,277
22819,95380,4,2020,4
22820,75036,4,2020,633
22821,75039,4,2020,20
22822,76872,4,2020,33
22823,50569,4,2020,29
22824,50570,4,2020,22
22825,50571,4,2020,548
22826,54157,4,2020,56
22827,54158,4,2020,3
22828,54159,4,2020,5
22829,59092,4,2020,8
22830,59093,4,2020,22
22831,64865,4,2020,34
22832,70089,4,2020,22
22833,72153,4,2020,27
22834,74223,4,2020,20
22835,75364,4,2020,18
22836,76370,4,2020,16
22837,80187,4,2020,35
22838,80829,4,2020,30
22839,81708,4,2020,86
22840,97756,4,2020,184
22841,97758,4,2020,29
22842,62080,4,2020,9
22843,63010,4,2020,3
22844,63592,4,2020,22
22845,63597,4,2020,105
22846,63598,4,2020,14
22847,63602,4,2020,18
22848,63603,4,2020,8
22849,63606,4,2020,5
22850,70280,4,2020,32
22851,71688,4,2020,1
22852,74076,4,2020,78
22853,76568,4,2020,32
22854,77770,4,2020,70
22855,78864,4,2020,11
22856,88315,4,2020,46
22857,88316,4,2020,99
22858,90666,4,2020,27
22859,91924,4,2020,14
22860,91929,4,2020,8
22861,92184,4,2020,31
22862,11592,4,2020,17
22863,11599,4,2020,13
22864,11711,4,2020,75
22865,11720,4,2020,12
22866,11787,4,2020,6
22867,14287,4,2020,29
